datetime,windspeed,waveheight
3/18/15 16:00,13.350364,2.839850798
3/18/15 17:00,13.00554292,2.860086284
3/18/15 18:00,12.90132895,2.851954266
3/18/15 19:00,12.8112056,2.844767832
3/18/15 20:00,12.8491636,2.820655453
3/18/15 21:00,13.56453269,3.122107461
3/18/15 22:00,14.90912803,3.177613211
3/18/15 23:00,13.83756838,3.179409819
3/19/15 0:00,13.16791347,3.122580253
3/19/15 1:00,13.24843987,3.065656129
3/19/15 2:00,13.52268035,3.029062049
3/19/15 3:00,13.14004251,2.976582166
3/19/15 4:00,12.26450239,2.889872163
3/19/15 5:00,11.70237671,2.784155932
3/19/15 6:00,11.89286029,2.687139068
3/19/15 7:00,11.9553573,2.601090973
3/19/15 8:00,11.21032963,2.511638777
3/19/15 9:00,10.24290679,2.415283823
3/19/15 10:00,10.07289081,2.346729021
3/19/15 11:00,9.905133943,2.279781712
3/19/15 12:00,10.03109644,2.222573913
3/19/15 13:00,9.736937745,2.166595372
3/19/15 14:00,9.269900779,2.111184181
3/19/15 15:00,8.813044343,2.058704299
3/19/15 16:00,8.231472318,2.006980883
3/19/15 17:00,7.177039141,1.955919376
3/19/15 18:00,6.674123485,1.908640203
3/19/15 19:00,6.853053053,1.870816864
3/19/15 20:00,7.500522128,1.846326253
3/19/15 21:00,8.134791865,1.834884693
3/19/15 22:00,8.420446604,1.839896285
3/19/15 23:00,8.328151692,1.84708272
3/20/15 0:00,7.729795376,1.774651026
3/20/15 1:00,6.679841156,1.766329892
3/20/15 2:00,6.184825188,1.752429815
3/20/15 3:00,5.654873853,1.627896473
3/20/15 4:00,4.693554223,1.624114139
3/20/15 5:00,3.795475458,1.623073997
3/20/15 6:00,2.724188049,1.625059722
3/20/15 7:00,1.741418409,1.628842056
3/20/15 8:00,1.086943472,1.633475415
3/20/15 9:00,0.53562807,1.638392449
3/20/15 10:00,0.416515921,1.640756408
3/20/15 11:00,0.283291433,1.6446333
3/20/15 12:00,1.51663217,1.647942842
3/20/15 13:00,3.526113477,1.652576201
3/20/15 14:00,5.990807208,1.660235427
3/20/15 15:00,6.661979207,1.705339758
3/20/15 16:00,8.052206371,1.725764361
3/20/15 17:00,8.128965617,1.754510099
3/20/15 18:00,8.53276595,1.786659936
3/20/15 19:00,10.06449247,1.834128226
3/20/15 20:00,9.41752387,1.868831139
3/20/15 21:00,9.68971445,1.886135317
3/20/15 22:00,9.61915015,1.894456451
3/20/15 23:00,10.98884431,1.92197293
3/21/15 0:00,11.56479475,1.956959518
3/21/15 1:00,11.5337033,1.990054939
3/21/15 2:00,11.18563398,2.01917891
3/21/15 3:00,10.3652323,2.033268103
3/21/15 4:00,9.227554962,2.024852411
3/21/15 5:00,7.668158481,2.000834591
3/21/15 6:00,6.596337982,1.977289562
3/21/15 7:00,5.544563361,1.958472452
3/21/15 8:00,4.866918047,1.946936333
3/21/15 9:00,4.802866554,1.935494773
3/21/15 10:00,5.489999,1.926322614
3/21/15 11:00,4.547627851,1.917434129
3/21/15 12:00,4.10368636,1.909585786
3/21/15 13:00,3.716562628,1.902777586
3/21/15 14:00,3.291771587,1.897293201
3/21/15 15:00,2.999211372,1.893605426
3/21/15 16:00,2.554883876,1.891052351
3/21/15 17:00,2.197988305,1.889728534
3/21/15 18:00,2.527113848,1.891336026
3/21/15 19:00,2.560525926,1.893983659
3/21/15 20:00,2.246600827,1.897198643
3/21/15 21:00,1.378251546,1.901642885
3/21/15 22:00,0.503228878,1.905141544
3/21/15 23:00,0.566068801,1.909869462
3/22/15 0:00,0.38994544,1.914881054
3/22/15 1:00,1.221260787,1.919041621
3/22/15 2:00,1.510509812,1.921783813
3/22/15 3:00,2.59794107,1.923013072
3/22/15 4:00,3.619899764,1.911004162
3/22/15 5:00,3.453839575,1.902966702
3/22/15 6:00,4.142876246,1.891241467
3/22/15 7:00,4.8067669,1.877057715
3/22/15 8:00,4.809104307,1.859942655
3/22/15 9:00,4.25234025,1.913273562
3/22/15 10:00,3.922001506,1.910058578
3/22/15 11:00,2.448449175,1.901170094
3/22/15 12:00,2.464436791,1.883014891
3/22/15 13:00,3.716463201,1.86136103
3/22/15 14:00,4.83997286,1.84017996
3/22/15 15:00,5.783585187,1.822875783
3/22/15 16:00,6.293868682,1.811907015
3/22/15 17:00,6.799651905,1.810583198
3/22/15 18:00,7.281513501,1.817769632
3/22/15 19:00,6.86721652,1.831953384
3/22/15 20:00,6.189128418,1.852661662
3/22/15 21:00,5.365071087,1.771341484
3/22/15 22:00,3.915771863,1.796777679
3/22/15 23:00,4.962451644,1.837059535
3/23/15 0:00,5.295883475,1.889255742
3/23/15 1:00,5.71748966,1.949300292
3/23/15 2:00,6.729684987,2.018233326
3/23/15 3:00,6.820342195,1.870154956
3/23/15 4:00,7.708218507,1.948354708
3/23/15 5:00,9.758050782,2.062108399
3/23/15 6:00,11.23426478,2.22616713
3/23/15 7:00,10.72818377,2.378027834
3/23/15 8:00,10.25074696,2.492916225
3/23/15 9:00,10.58641343,2.605346099
3/23/15 10:00,10.3931237,2.673049875
3/23/15 11:00,8.876698009,2.705483387
3/23/15 12:00,7.27529076,2.71049498
3/23/15 13:00,6.551447759,2.704537804
3/23/15 14:00,5.784873537,2.694420061
3/23/15 15:00,5.208182274,2.681371009
3/23/15 16:00,4.969711276,2.666147115
3/23/15 17:00,5.333985704,2.64988308
3/23/15 18:00,6.872462812,2.635415653
3/23/15 19:00,8.345350908,2.62813466
3/23/15 20:00,9.307184117,2.627661868
3/23/15 21:00,10.53406197,2.633146252
3/23/15 22:00,9.885514049,2.622555718
3/23/15 23:00,10.88878619,2.619624409
3/24/15 0:00,11.88327858,2.527240905
3/24/15 1:00,13.45269536,2.558161484
3/24/15 2:00,13.74429954,2.598632456
3/24/15 3:00,13.58546604,2.626243493
3/24/15 4:00,12.43846796,2.632768019
3/24/15 5:00,11.72534785,2.619435292
3/24/15 6:00,11.26247441,2.603927723
3/24/15 7:00,11.07539198,2.600523623
3/24/15 8:00,10.59713036,2.615652958
3/24/15 9:00,9.937249254,2.628607452
3/24/15 10:00,8.879590648,2.63730682
3/24/15 11:00,7.926158473,2.648937496
3/24/15 12:00,6.356121949,2.659433473
3/24/15 13:00,5.197366832,2.667943724
3/24/15 14:00,5.081585288,2.673806341
3/24/15 15:00,4.253459329,2.67446825
3/24/15 16:00,2.489626964,2.668511074
3/24/15 17:00,0.972293237,2.657636864
3/24/15 18:00,0.498598226,2.642223854
3/24/15 19:00,1.400027129,2.623312184
3/24/15 20:00,2.47604884,2.602036557
3/24/15 21:00,3.167326843,2.850441332
3/24/15 22:00,4.023816715,2.840418148
3/24/15 23:00,3.730534848,2.823397645
3/25/15 0:00,3.166806608,2.797488658
3/25/15 1:00,3.001511222,2.762312954
3/25/15 2:00,2.832875191,2.718343323
3/25/15 3:00,2.377082551,2.665674324
3/25/15 4:00,2.18162295,2.628796569
3/25/15 5:00,1.83968434,2.56695541
3/25/15 6:00,1.68313845,2.503790435
3/25/15 7:00,1.474496522,2.440909134
3/25/15 8:00,1.305637612,2.363749524
3/25/15 9:00,1.014812734,2.298882498
3/25/15 10:00,1.923137733,2.235150173
3/25/15 11:00,1.891821404,2.175483856
3/25/15 12:00,2.694275692,2.118937965
3/25/15 13:00,2.816043895,2.063905008
3/25/15 14:00,3.047114282,2.012748942
3/25/15 15:00,3.520817208,1.963956836
3/25/15 16:00,4.697345815,1.920459996
3/25/15 17:00,5.860786705,1.882825774
3/25/15 18:00,5.83750555,1.848311978
3/25/15 19:00,5.711502566,1.817675074
3/25/15 20:00,5.771621397,1.792427995
3/25/15 21:00,6.127921748,1.77389456
3/25/15 22:00,7.028526354,1.768031942
3/25/15 23:00,7.948399298,1.765573425
3/26/15 0:00,8.056858319,1.781364669
3/26/15 1:00,8.306091713,1.799425313
3/26/15 2:00,8.788555167,1.824483275
3/26/15 3:00,9.191369507,1.860510005
3/26/15 4:00,9.38243915,1.89625306
3/26/15 5:00,9.313809581,1.917434129
3/26/15 6:00,9.304885104,1.925093355
3/26/15 7:00,9.303177914,1.929348481
3/26/15 8:00,9.366749443,1.962160227
3/26/15 9:00,9.319295382,1.971237828
3/26/15 10:00,9.246475384,1.992040664
3/26/15 11:00,9.240968236,2.008966608
3/26/15 12:00,9.578786737,2.028161953
3/26/15 13:00,9.972066869,2.058987974
3/26/15 14:00,10.08411877,2.093880003
3/26/15 15:00,10.1420314,2.125462491
3/26/15 16:00,10.21125549,2.146738119
3/26/15 17:00,10.16209803,2.160165404
3/26/15 18:00,9.856224993,2.161962013
3/26/15 19:00,9.507850481,2.152884412
3/26/15 20:00,9.214134264,2.139173451
3/26/15 21:00,9.055198659,2.128866592
3/26/15 22:00,8.308397257,2.111751531
3/26/15 23:00,8.038706244,2.19931256
3/27/15 0:00,7.812088719,2.182764849
3/27/15 1:00,7.72956867,2.169337564
3/27/15 2:00,7.615470331,2.159503496
3/27/15 3:00,7.309475675,2.151466036
3/27/15 4:00,6.854336233,2.143712252
3/27/15 5:00,6.464137181,2.135769351
3/27/15 6:00,6.512145544,2.13123055
3/27/15 7:00,6.799056566,2.134256417
3/27/15 8:00,7.389868474,2.145697977
3/27/15 9:00,7.287882447,2.162529363
3/27/15 10:00,5.565945222,2.165744347
3/27/15 11:00,4.818163122,2.16385318
3/27/15 12:00,4.262093458,2.161867454
3/27/15 13:00,3.670703634,2.160732754
3/27/15 14:00,3.776918961,2.160827313
3/27/15 15:00,4.094380828,2.161867454
3/27/15 16:00,3.470982687,2.162056571
3/27/15 17:00,2.626911768,2.161394663
3/27/15 18:00,1.963390681,2.159787171
3/27/15 19:00,0.75646604,2.157423212
3/27/15 20:00,0.718540716,2.154491903
3/27/15 21:00,1.381547063,2.150993245
3/27/15 22:00,0.808866081,2.144846952
3/27/15 23:00,1.659434494,2.140497268
3/28/15 0:00,4.308093759,2.144468719
3/28/15 1:00,6.8270921,2.162434805
3/28/15 2:00,8.363466574,2.194300967
3/28/15 3:00,8.941190526,2.230516814
3/28/15 4:00,9.148714065,2.263423118
3/28/15 5:00,9.800851178,2.296896773
3/28/15 6:00,10.57734072,2.347201813
3/28/15 7:00,10.7819714,2.372165217
3/28/15 8:00,10.22593794,2.403180354
3/28/15 9:00,9.664732831,2.410555905
3/28/15 10:00,9.762246039,2.397885087
3/28/15 11:00,9.988513713,2.391455119
3/28/15 12:00,10.17601698,2.394197311
3/28/15 13:00,10.45900736,2.40686813
3/28/15 14:00,11.46183085,2.441381926
3/28/15 15:00,12.57010285,2.501237359
3/28/15 16:00,13.28106962,2.58009902
3/28/15 17:00,12.70868979,2.629363919
3/28/15 18:00,11.77007274,2.610074016
3/28/15 19:00,11.34225703,2.570832302
3/28/15 20:00,11.60237099,2.557026784
3/28/15 21:00,12.29848859,2.574520078
3/28/15 22:00,12.07457219,2.601658323
3/28/15 23:00,11.62975675,2.599483481
3/29/15 0:00,12.50072771,2.622461159
3/29/15 1:00,13.39327354,2.702362962
3/29/15 2:00,12.95738922,2.750020369
3/29/15 3:00,12.28621126,2.732621633
3/29/15 4:00,12.09196758,2.695743878
3/29/15 5:00,12.3729637,2.667660049
3/29/15 6:00,12.57594567,2.655651139
3/29/15 7:00,12.64958001,2.658015098
3/29/15 8:00,12.73244674,2.662648457
3/29/15 9:00,12.63328655,2.662364781
3/29/15 10:00,13.24662515,2.683262176
3/29/15 11:00,12.9663064,2.669740333
3/29/15 12:00,12.41763282,2.642602087
3/29/15 13:00,12.25129625,2.611776066
3/29/15 14:00,12.58508428,2.611492391
3/29/15 15:00,12.43593247,2.6144237
3/29/15 16:00,12.86889375,2.628418335
3/29/15 17:00,13.17317958,2.667376374
3/29/15 18:00,12.38268675,2.691583311
3/29/15 19:00,12.00990345,2.699337095
3/29/15 20:00,11.94969587,2.71219703
3/29/15 21:00,11.9215774,2.7333781
3/29/15 22:00,12.93585795,2.803918626
3/29/15 23:00,13.33975395,2.875310177
3/30/15 0:00,12.53455701,2.908689274
3/30/15 1:00,12.15977103,2.914457333
3/30/15 2:00,11.6996031,2.910107649
3/30/15 3:00,11.33810224,2.905096056
3/30/15 4:00,11.04138114,2.893843613
3/30/15 5:00,10.59775596,2.882118378
3/30/15 6:00,10.17423145,2.877390461
3/30/15 7:00,9.921412676,2.869542118
3/30/15 8:00,9.888960391,2.862072009
3/30/15 9:00,9.760809456,2.858006
3/30/15 10:00,10.17769406,2.875593852
3/30/15 11:00,10.02091947,2.885806154
3/30/15 12:00,9.937087239,2.887224529
3/30/15 13:00,9.541959626,2.880510886
3/30/15 14:00,8.900857957,2.863206709
3/30/15 15:00,7.957863788,2.833704505
3/30/15 16:00,7.07088204,2.798339683
3/30/15 17:00,6.55888997,2.762785745
3/30/15 18:00,6.094042417,2.729595766
3/30/15 19:00,5.400466522,2.699147978
3/30/15 20:00,4.657876925,2.671820616
3/30/15 21:00,3.925571245,2.648275588
3/30/15 22:00,3.484347503,2.627945543
3/30/15 23:00,2.631746434,2.617071334
3/31/15 0:00,1.787951744,2.603265815
3/31/15 1:00,1.583509029,2.594188214
3/31/15 2:00,2.135788319,2.589743972
3/31/15 3:00,2.958564231,2.589460296
3/31/15 4:00,3.785589164,2.59380998
3/31/15 5:00,4.457059737,2.602603907
3/31/15 6:00,4.912836783,2.601752882
3/31/15 7:00,4.979188642,2.617922359
3/31/15 8:00,6.495051136,2.638346962
3/31/15 9:00,9.506939478,2.675319275
3/31/15 10:00,9.301416127,2.718343323
3/31/15 11:00,9.097332602,2.758908853
3/31/15 12:00,9.085481157,2.784439607
3/31/15 13:00,10.70472327,2.819237078
3/31/15 14:00,11.74457299,2.876728553
3/31/15 15:00,10.70100255,2.915592033
3/31/15 16:00,9.306612275,2.901881073
3/31/15 17:00,8.930400881,2.870298585
3/31/15 18:00,8.78501951,2.836446697
3/31/15 19:00,8.42546748,2.801743784
3/31/15 20:00,7.792396632,2.761840162
3/31/15 21:00,7.441084841,2.719572581
3/31/15 22:00,7.02238139,2.680898217
3/31/15 23:00,6.659416323,2.643263996
4/1/15 0:00,6.190349077,2.607710057
4/1/15 1:00,5.744145535,2.574330961
4/1/15 2:00,5.587554539,2.544261407
4/1/15 3:00,5.5286099,2.518446978
4/1/15 4:00,5.120996372,2.495658417
4/1/15 5:00,4.248647674,2.474950139
4/1/15 6:00,3.174208872,2.457645962
4/1/15 7:00,2.439008529,2.4920652
4/1/15 8:00,1.923149982,2.482987599
4/1/15 9:00,1.899832425,2.477597773
4/1/15 10:00,1.793223778,2.476841306
4/1/15 11:00,2.096009732,2.478070565
4/1/15 12:00,2.995978214,2.48402774
4/1/15 13:00,4.443740662,2.492727108
4/1/15 14:00,5.674816013,2.503601318
4/1/15 15:00,7.160839991,2.519203445
4/1/15 16:00,9.052569266,2.548705649
4/1/15 17:00,9.951666041,2.602698465
4/1/15 18:00,10.92286432,2.677494117
4/1/15 19:00,12.23020034,2.774889214
4/1/15 20:00,13.2210259,2.892047005
4/1/15 21:00,14.03358714,2.902448423
4/1/15 22:00,14.42735219,3.030764099
4/1/15 23:00,14.95089532,3.146598073
4/2/15 0:00,15.40883239,3.241061861
4/2/15 1:00,15.40955798,3.306496237
4/2/15 2:00,15.86543586,3.371741496
4/2/15 3:00,16.12639786,3.444173189
4/2/15 4:00,16.028277,3.494572787
4/2/15 5:00,15.62192176,3.503744947
4/2/15 6:00,15.46692483,3.49154692
4/2/15 7:00,15.39242741,3.465543375
4/2/15 8:00,15.1928426,3.442282022
4/2/15 9:00,15.10436025,3.41325261
4/2/15 10:00,14.78202751,3.370417679
4/2/15 11:00,15.16574691,3.343752225
4/2/15 12:00,15.76091483,3.356706718
4/2/15 13:00,16.03723382,3.378644255
4/2/15 14:00,16.14240212,3.383372172
4/2/15 15:00,15.87910922,3.362191103
4/2/15 16:00,15.22835245,3.310089454
4/2/15 17:00,14.72819789,3.236428502
4/2/15 18:00,14.26036951,3.161916525
4/2/15 19:00,13.93849328,3.092416141
4/2/15 20:00,13.91680551,3.039558025
4/2/15 21:00,13.79658935,3.001923803
4/2/15 22:00,14.0679921,2.961641948
4/2/15 23:00,14.26476485,2.954171838
4/3/15 0:00,14.25738085,2.956157563
4/3/15 1:00,13.90062437,2.939420736
4/3/15 2:00,13.47214851,2.90490694
4/3/15 3:00,13.58867216,2.874553711
4/3/15 4:00,13.12002854,2.832948038
4/3/15 5:00,12.36287686,2.762596629
4/3/15 6:00,11.90182683,2.680236309
4/3/15 7:00,11.79623929,2.608182849
4/3/15 8:00,11.32023291,2.539060698
4/3/15 9:00,10.86389403,2.466250771
4/3/15 10:00,10.34166062,2.387861902
4/3/15 11:00,10.49242879,2.321765618
4/3/15 12:00,10.14144353,2.255385659
4/3/15 13:00,9.413188425,2.17869884
4/3/15 14:00,8.571959208,2.097094987
4/3/15 15:00,7.446271441,2.015491134
4/3/15 16:00,6.311034427,1.93795329
4/3/15 17:00,5.26290297,1.869871281
4/3/15 18:00,4.075833817,1.813230832
4/3/15 19:00,2.932662288,1.770206784
4/3/15 20:00,2.435359353,1.741650163
4/3/15 21:00,2.633325113,1.726899061
4/3/15 22:00,3.482306975,1.725764361
4/3/15 23:00,4.784786925,1.73956988
4/4/15 0:00,5.374291734,1.765195192
4/4/15 1:00,5.704190414,1.799330755
4/4/15 2:00,5.488014551,1.840369077
4/4/15 3:00,5.748531686,1.886418992
4/4/15 4:00,6.093248435,1.937480499
4/4/15 5:00,6.377345769,1.992702573
4/4/15 6:00,6.437995941,2.147494586
4/4/15 7:00,6.419687035,2.217940554
4/4/15 8:00,6.492845166,2.291979739
4/4/15 9:00,6.840730534,2.3697067
4/4/15 10:00,6.315745491,2.441003693
4/4/15 11:00,6.095195092,2.507099977
4/4/15 12:00,6.096551278,2.566482618
4/4/15 13:00,6.213299118,2.618584267
4/4/15 14:00,6.175469273,2.662837573
4/4/15 15:00,5.978836775,2.699147978
4/4/15 16:00,5.471300764,2.726853574
4/4/15 17:00,4.957234342,2.746710826
4/4/15 18:00,4.585101401,2.759854437
4/4/15 19:00,4.369199825,2.767608221
4/4/15 20:00,4.186222004,2.769877621
4/4/15 21:00,4.220873842,2.755599311
4/4/15 22:00,3.839265762,2.748318318
4/4/15 23:00,2.907582101,2.736120292
4/5/15 0:00,1.990263766,2.718248764
4/5/15 1:00,1.24868111,2.696311228
4/5/15 2:00,0.700974035,2.671064149
4/5/15 3:00,0.768397662,2.642885762
4/5/15 4:00,1.159349844,2.613289
4/5/15 5:00,2.962568996,2.584165029
4/5/15 6:00,3.390329837,2.508896585
4/5/15 7:00,3.596718747,2.478732473
4/5/15 8:00,4.902273744,2.453107161
4/5/15 9:00,6.181625623,2.433060792
4/5/15 10:00,6.682415105,2.414905589
4/5/15 11:00,7.550493347,2.404693288
4/5/15 12:00,7.443036366,2.402423887
4/5/15 13:00,7.484346804,2.400816396
4/5/15 14:00,7.176313686,2.395710245
4/5/15 15:00,6.866585287,2.391360561
4/5/15 16:00,6.923464618,2.39542657
4/5/15 17:00,6.95721658,2.403369471
4/5/15 18:00,6.529750059,2.403747704
4/5/15 19:00,6.209352509,2.398641554
4/5/15 20:00,6.65111337,2.392306144
4/5/15 21:00,6.638234077,2.415094706
4/5/15 22:00,4.844203551,2.392684378
4/5/15 23:00,4.639555765,2.367531858
4/6/15 0:00,4.961799934,2.345405205
4/6/15 1:00,5.677312554,2.329519402
4/6/15 2:00,5.817861468,2.322143851
4/6/15 3:00,5.905485857,2.322049293
4/6/15 4:00,6.717374692,2.328290144
4/6/15 5:00,7.298022778,2.339448029
4/6/15 6:00,7.773661508,2.355428389
4/6/15 7:00,8.047302307,2.369801258
4/6/15 8:00,8.148340466,2.383606777
4/6/15 9:00,8.380435744,2.399019787
4/6/15 10:00,7.602013685,2.417458665
4/6/15 11:00,8.600257876,2.438166942
4/6/15 12:00,9.941810381,2.469843988
4/6/15 13:00,11.70219572,2.53263073
4/6/15 14:00,14.0343472,2.652530713
4/6/15 15:00,16.17321359,2.832758922
4/6/15 16:00,17.80608464,3.04901386
4/6/15 17:00,18.65390387,3.256758546
4/6/15 18:00,18.98355114,3.406444409
4/6/15 19:00,18.59763658,3.492019712
4/6/15 20:00,17.43559315,3.505257881
4/6/15 21:00,15.28477746,3.440485413
4/6/15 22:00,13.91009709,3.249193879
4/6/15 23:00,12.30606858,3.081541931
4/7/15 0:00,10.67346628,2.942541162
4/7/15 1:00,8.349554317,2.820466337
4/7/15 2:00,5.337131088,2.718154206
4/7/15 3:00,2.964724501,2.635888445
4/7/15 4:00,1.580200623,2.570737744
4/7/15 5:00,1.124232766,2.489512124
4/7/15 6:00,1.609502695,2.428711108
4/7/15 7:00,1.065422803,2.367153624
4/7/15 8:00,0.682336381,2.307298191
4/7/15 9:00,1.344462224,2.250563183
4/7/15 10:00,1.70426944,2.197137718
4/7/15 11:00,2.573980377,2.149858544
4/7/15 12:00,3.114369166,2.10607803
4/7/15 13:00,3.185334361,2.06607985
4/7/15 14:00,2.529499072,2.030525911
4/7/15 15:00,1.611289445,1.998470632
4/7/15 16:00,0.349326879,1.970292245
4/7/15 17:00,1.285672128,1.946463542
4/7/15 18:00,2.786793589,1.927646431
4/7/15 19:00,4.027026186,1.914786496
4/7/15 20:00,5.255115923,1.91053137
4/7/15 21:00,6.45921354,1.937007707
4/7/15 22:00,6.690958904,1.965942561
4/7/15 23:00,6.108024838,2.002725758
4/8/15 0:00,5.481805554,2.038279696
4/8/15 1:00,5.877290773,2.075630243
4/8/15 2:00,6.86042411,2.111562414
4/8/15 3:00,7.582119599,2.134918326
4/8/15 4:00,7.282229596,2.140497268
4/8/15 5:00,6.651806432,2.130568642
4/8/15 6:00,6.15518464,2.125178816
4/8/15 7:00,5.631042345,2.096433079
4/8/15 8:00,4.804347988,2.061635607
4/8/15 9:00,4.218851658,2.049248464
4/8/15 10:00,3.808684806,2.011519684
4/8/15 11:00,3.417546932,1.972372528
4/8/15 12:00,2.73970242,1.93284714
4/8/15 13:00,1.64858999,1.893227193
4/8/15 14:00,0.698139804,1.855592971
4/8/15 15:00,1.159878443,1.819849916
4/8/15 16:00,1.976146274,1.785336119
4/8/15 17:00,2.323286321,1.752240698
4/8/15 18:00,2.272046838,1.720752769
4/8/15 19:00,2.154179872,1.69039954
4/8/15 20:00,2.061435305,1.661559244
4/8/15 21:00,1.765816623,1.633664532
4/8/15 22:00,2.309527405,1.606431728
4/8/15 23:00,2.438185957,1.580900975
4/9/15 0:00,2.806643529,1.555559338
4/9/15 1:00,2.88442732,1.530312259
4/9/15 2:00,2.781632203,1.505348856
4/9/15 3:00,2.825763754,1.480480011
4/9/15 4:00,2.920411105,1.456083958
4/9/15 5:00,3.166608915,1.432444371
4/9/15 6:00,3.273577463,1.408615668
4/9/15 7:00,3.428293811,1.384976081
4/9/15 8:00,3.435205403,1.361525611
4/9/15 9:00,3.290870235,1.338075141
4/9/15 10:00,2.351745467,1.313111738
4/9/15 11:00,2.41345946,1.290512293
4/9/15 12:00,2.679828039,1.268763873
4/9/15 13:00,3.160525039,1.248150154
4/9/15 14:00,3.555808955,1.229333043
4/9/15 15:00,3.8095625,1.211083282
4/9/15 16:00,3.739545729,1.194157338
4/9/15 17:00,3.525076197,1.178933444
4/9/15 18:00,3.555667119,1.165695276
4/9/15 19:00,3.718380346,1.156144883
4/9/15 20:00,3.894564406,1.149809474
4/9/15 21:00,4.178550832,1.177893303
4/9/15 22:00,4.088494372,1.181581078
4/9/15 23:00,4.78561603,1.193022638
4/10/15 0:00,4.979788736,1.208057415
4/10/15 1:00,4.823984875,1.225456151
4/10/15 2:00,4.771448112,1.245597079
4/10/15 3:00,4.808131371,1.269804015
4/10/15 4:00,4.915702845,1.297982403
4/10/15 5:00,4.783429481,1.328713865
4/10/15 6:00,4.63726113,1.360012678
4/10/15 7:00,4.490715174,1.391973399
4/10/15 8:00,4.47793517,1.424406912
4/10/15 9:00,4.317392877,1.456840424
4/10/15 10:00,3.83475432,1.490030404
4/10/15 11:00,3.602327098,1.523125825
4/10/15 12:00,3.207128241,1.555181104
4/10/15 13:00,3.156606463,1.586196242
4/10/15 14:00,3.015346561,1.617116821
4/10/15 15:00,2.410666719,1.646051675
4/10/15 16:00,1.369016865,1.672717129
4/10/15 17:00,0.466600754,1.697585974
4/10/15 18:00,0.108653225,1.720658211
4/10/15 19:00,1.206544732,1.741461047
4/10/15 20:00,2.385304412,1.762263883
4/10/15 21:00,3.038537174,1.77900071
4/10/15 22:00,3.095960046,1.790915062
4/10/15 23:00,2.790572122,1.798952521
4/11/15 0:00,2.378739709,1.803396764
4/11/15 1:00,1.593156061,1.803302205
4/11/15 2:00,1.095108399,1.799330755
4/11/15 3:00,0.772516991,1.79214432
4/11/15 4:00,0.537532871,1.781648344
4/11/15 5:00,0.660648515,1.841409219
4/11/15 6:00,1.121358471,1.82817105
4/11/15 7:00,1.903879076,1.812947157
4/11/15 8:00,2.650121949,1.794697396
4/11/15 9:00,3.252502832,1.775691168
4/11/15 10:00,3.032642583,1.755266565
4/11/15 11:00,3.399843928,1.737205921
4/11/15 12:00,3.628926949,1.720658211
4/11/15 13:00,3.748707698,1.706663575
4/11/15 14:00,3.781274537,1.694465549
4/11/15 15:00,3.712891363,1.684915156
4/11/15 16:00,3.209880441,1.677350488
4/11/15 17:00,3.149737787,1.674135504
4/11/15 18:00,5.405121601,1.684158689
4/11/15 19:00,7.890017288,1.726520828
4/11/15 20:00,9.414271132,1.785525236
