,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
299,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3238.967889610389,MooredSubInstallation,2.0,1.0
300,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3238.967889610389,MooredSubInstallation,2.0,1.0
301,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3239.467889610389,MooredSubInstallation,2.0,1.0
302,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3254.0,MooredSubInstallation,,
303,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3258.967889610389,MooredSubInstallation,2.0,1.0
304,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3258.967889610389,MooredSubInstallation,2.0,1.0
305,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3259.467889610389,MooredSubInstallation,2.0,1.0
306,Towing Group 2,Check Mooring Lines,4.0,28333.333333333336,ACTION,3263.467889610389,MooredSubInstallation,2.0,1.0
307,Towing Group 1,Check Mooring Lines,5.0,35416.66666666667,ACTION,3263.967889610389,MooredSubInstallation,2.0,1.0
308,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,3263.967889610389,MooredSubInstallation,2.0,1.0
309,Towing Group 2,Delay,37.0,262083.33333333334,ACTION,3300.467889610389,MooredSubInstallation,2.0,1.0
310,Towing Group 1,Delay,37.0,262083.33333333334,ACTION,3300.967889610389,MooredSubInstallation,2.0,1.0
311,Towing Group 3,Delay,37.0,262083.33333333334,ACTION,3300.967889610389,MooredSubInstallation,2.0,1.0
312,Towing Group 1,Check Mooring Lines,1.0,7083.333333333334,ACTION,3301.967889610389,MooredSubInstallation,2.0,1.0
313,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,3301.967889610389,MooredSubInstallation,2.0,1.0
314,Towing Group 2,Check Mooring Lines,2.0,14166.666666666668,ACTION,3302.467889610389,MooredSubInstallation,2.0,1.0
315,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3326.0,MooredSubInstallation,,
316,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,3332.879246753246,MooredSubInstallation,2.0,1.0
317,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,3332.879246753246,MooredSubInstallation,2.0,1.0
318,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,3333.379246753246,MooredSubInstallation,2.0,1.0
319,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3334.0,MooredSubInstallation,,
320,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3346.0,MooredSubInstallation,,
321,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3350.0,MooredSubInstallation,,
322,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3354.0,MooredSubInstallation,,
323,Towing Group 2,Delay,22.0,155833.33333333334,ACTION,3355.379246753246,MooredSubInstallation,2.0,1.0
324,Towing Group 1,Delay,23.0,162916.6666666667,ACTION,3355.879246753246,MooredSubInstallation,2.0,1.0
325,Towing Group 3,Delay,23.0,162916.6666666667,ACTION,3355.879246753246,MooredSubInstallation,2.0,1.0
326,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3360.0,MooredSubInstallation,,
327,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3361.379246753246,MooredSubInstallation,2.0,1.0
328,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3361.879246753246,MooredSubInstallation,2.0,1.0
329,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3361.879246753246,MooredSubInstallation,2.0,1.0
330,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3366.0,MooredSubInstallation,,
331,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3369.5,MooredSubInstallation,,
332,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,3381.5,MooredSubInstallation,,
333,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3385.0,MooredSubInstallation,,
334,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3388.5,MooredSubInstallation,,
335,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3412.5,MooredSubInstallation,,
336,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3484.5,MooredSubInstallation,,
337,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3492.5,MooredSubInstallation,,
338,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3504.5,MooredSubInstallation,,
339,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3508.5,MooredSubInstallation,,
340,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3512.5,MooredSubInstallation,,
341,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,3520.5,MooredSubInstallation,,
342,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3528.0,MooredSubInstallation,,
343,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3532.5,MooredSubInstallation,,
344,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3536.0,MooredSubInstallation,,
345,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3539.5,MooredSubInstallation,,
346,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3543.0,MooredSubInstallation,,
347,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3567.0,MooredSubInstallation,,
348,Towing Group 2,Delay,223.0,1579583.3333333335,ACTION,3584.379246753246,MooredSubInstallation,2.0,1.0
349,Towing Group 1,Delay,223.0,1579583.3333333335,ACTION,3584.879246753246,MooredSubInstallation,2.0,1.0
350,Towing Group 3,Delay,223.0,1579583.3333333335,ACTION,3584.879246753246,MooredSubInstallation,2.0,1.0
351,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3639.0,MooredSubInstallation,,
352,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3663.0627012987006,MooredSubInstallation,2.0,1.0
353,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3663.5627012987006,MooredSubInstallation,2.0,1.0
354,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3663.5627012987006,MooredSubInstallation,2.0,1.0
355,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3665.0627012987006,MooredSubInstallation,2.0,1.0
356,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3665.5627012987006,MooredSubInstallation,2.0,1.0
357,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3665.5627012987006,MooredSubInstallation,2.0,1.0
358,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3671.0627012987006,MooredSubInstallation,2.0,1.0
359,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3671.5627012987006,MooredSubInstallation,2.0,1.0
360,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3671.5627012987006,MooredSubInstallation,2.0,1.0
361,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3691.0627012987006,MooredSubInstallation,2.0,1.0
362,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3691.5627012987006,MooredSubInstallation,2.0,1.0
363,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,3691.5627012987006,MooredSubInstallation,2.0,1.0
364,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3696.0,MooredSubInstallation,,
365,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3697.0627012987006,MooredSubInstallation,2.0,1.0
366,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3697.5627012987006,MooredSubInstallation,2.0,1.0
367,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3697.5627012987006,MooredSubInstallation,2.0,1.0
368,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,3727.9740584415576,MooredSubInstallation,2.0,1.0
369,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,3728.4740584415576,MooredSubInstallation,2.0,1.0
370,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,3728.4740584415576,MooredSubInstallation,2.0,1.0
371,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3733.9740584415576,MooredSubInstallation,2.0,1.0
372,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3734.4740584415576,MooredSubInstallation,2.0,1.0
373,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3734.4740584415576,MooredSubInstallation,2.0,1.0
374,Towing Group 1,Delay,75.0,531250.0,ACTION,3809.4740584415576,MooredSubInstallation,2.0,1.0
375,Towing Group 3,Delay,75.0,531250.0,ACTION,3809.4740584415576,MooredSubInstallation,2.0,1.0
376,Towing Group 2,Delay,76.0,538333.3333333334,ACTION,3809.9740584415576,MooredSubInstallation,2.0,1.0
377,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3864.0,MooredSubInstallation,,
378,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3888.157512987012,MooredSubInstallation,2.0,1.0
379,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3888.157512987012,MooredSubInstallation,2.0,1.0
380,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3888.657512987012,MooredSubInstallation,2.0,1.0
381,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3890.157512987012,MooredSubInstallation,2.0,1.0
382,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3890.157512987012,MooredSubInstallation,2.0,1.0
383,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3890.657512987012,MooredSubInstallation,2.0,1.0
384,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3896.157512987012,MooredSubInstallation,2.0,1.0
385,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3896.157512987012,MooredSubInstallation,2.0,1.0
386,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3896.657512987012,MooredSubInstallation,2.0,1.0
387,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,3898.157512987012,MooredSubInstallation,2.0,1.0
388,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,3898.157512987012,MooredSubInstallation,2.0,1.0
389,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,3898.657512987012,MooredSubInstallation,2.0,1.0
390,Towing Group 1,Delay,73.0,517083.3333333334,ACTION,3971.157512987012,MooredSubInstallation,2.0,1.0
391,Towing Group 3,Delay,73.0,517083.3333333334,ACTION,3971.157512987012,MooredSubInstallation,2.0,1.0
392,Towing Group 2,Delay,73.0,517083.3333333334,ACTION,3971.657512987012,MooredSubInstallation,2.0,1.0
393,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,3989.157512987012,MooredSubInstallation,2.0,1.0
394,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,3989.157512987012,MooredSubInstallation,2.0,1.0
395,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,3989.657512987012,MooredSubInstallation,2.0,1.0
396,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3995.157512987012,MooredSubInstallation,2.0,1.0
397,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3995.157512987012,MooredSubInstallation,2.0,1.0
398,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3995.657512987012,MooredSubInstallation,2.0,1.0
399,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,4026.068870129869,MooredSubInstallation,2.0,1.0
400,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,4026.068870129869,MooredSubInstallation,2.0,1.0
401,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,4026.568870129869,MooredSubInstallation,2.0,1.0
402,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4032.0,MooredSubInstallation,,
403,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4200.0,MooredSubInstallation,,
404,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4368.0,MooredSubInstallation,,
405,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4536.0,MooredSubInstallation,,
406,Turbine Assembly Line 1,Delay,993.0,0.0,ACTION,4632.0,MooredSubInstallation,,
407,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4640.0,MooredSubInstallation,,
408,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4652.0,MooredSubInstallation,,
409,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4656.0,MooredSubInstallation,,
410,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4660.0,MooredSubInstallation,,
411,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4672.0,MooredSubInstallation,,
412,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4675.5,MooredSubInstallation,,
413,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4679.0,MooredSubInstallation,,
414,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4682.5,MooredSubInstallation,,
415,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4704.0,MooredSubInstallation,,
416,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4706.5,MooredSubInstallation,,
417,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4778.5,MooredSubInstallation,,
418,Towing Group 1,Delay: No Completed Assemblies Available,752.4311298701309,5329720.503246761,ACTION,4778.5,MooredSubInstallation,2.0,1.0
419,Towing Group 1,Delay,7.0,49583.333333333336,ACTION,4785.5,MooredSubInstallation,2.0,1.0
420,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4786.5,MooredSubInstallation,,
421,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4791.5,MooredSubInstallation,2.0,1.0
422,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4798.5,MooredSubInstallation,,
423,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4802.5,MooredSubInstallation,,
424,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4806.5,MooredSubInstallation,,
425,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4818.5,MooredSubInstallation,,
426,Towing Group 1,Delay,41.0,290416.6666666667,ACTION,4832.5,MooredSubInstallation,2.0,1.0
427,Turbine Assembly Line 1,Delay,25.0,0.0,ACTION,4843.5,MooredSubInstallation,,
428,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4847.0,MooredSubInstallation,,
429,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4850.5,MooredSubInstallation,,
430,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4854.0,MooredSubInstallation,,
431,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4872.0,MooredSubInstallation,,
432,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4878.0,MooredSubInstallation,,
433,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,4911.183454545455,MooredSubInstallation,2.0,1.0
434,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4913.183454545455,MooredSubInstallation,2.0,1.0
435,Turbine Assembly Line 1,Delay,77.0,0.0,ACTION,4955.0,MooredSubInstallation,,
436,Towing Group 1,Delay,95.0,672916.6666666667,ACTION,5008.183454545455,MooredSubInstallation,2.0,1.0
437,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5014.183454545455,MooredSubInstallation,2.0,1.0
438,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,5018.183454545455,MooredSubInstallation,2.0,1.0
439,Towing Group 1,Delay,3.0,21250.0,ACTION,5021.183454545455,MooredSubInstallation,2.0,1.0
440,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,5022.183454545455,MooredSubInstallation,2.0,1.0
441,Towing Group 1,Delay,3.0,21250.0,ACTION,5025.183454545455,MooredSubInstallation,2.0,1.0
442,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5027.0,MooredSubInstallation,,
443,Towing Group 3,Delay: No Completed Assemblies Available,1000.9311298701309,7089928.836580095,ACTION,5027.0,MooredSubInstallation,2.0,1.0
444,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,5029.183454545455,MooredSubInstallation,2.0,1.0
445,Towing Group 1,Delay,3.0,21250.0,ACTION,5032.183454545455,MooredSubInstallation,2.0,1.0
446,Towing Group 3,Delay,6.0,42500.0,ACTION,5033.0,MooredSubInstallation,2.0,1.0
447,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5035.0,MooredSubInstallation,,
448,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5039.0,MooredSubInstallation,2.0,1.0
449,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5040.0,MooredSubInstallation,,
450,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,5043.183454545455,MooredSubInstallation,2.0,1.0
451,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5047.0,MooredSubInstallation,,
452,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5049.183454545455,MooredSubInstallation,2.0,1.0
453,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5051.0,MooredSubInstallation,,
454,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5055.0,MooredSubInstallation,,
455,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5067.0,MooredSubInstallation,,
456,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,5080.094811688312,MooredSubInstallation,2.0,1.0
457,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,5086.0,MooredSubInstallation,,
458,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5089.5,MooredSubInstallation,,
459,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5093.0,MooredSubInstallation,,
460,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5096.5,MooredSubInstallation,,
461,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,5117.683454545455,MooredSubInstallation,2.0,1.0
462,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5119.683454545455,MooredSubInstallation,2.0,1.0
463,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5120.5,MooredSubInstallation,,
464,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5125.683454545455,MooredSubInstallation,2.0,1.0
465,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",16.0,113333.33333333334,ACTION,5141.683454545455,MooredSubInstallation,2.0,1.0
466,Towing Group 3,Delay,4.0,28333.333333333336,ACTION,5145.683454545455,MooredSubInstallation,2.0,1.0
467,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,5148.683454545455,MooredSubInstallation,2.0,1.0
468,Towing Group 3,Delay,8.0,56666.66666666667,ACTION,5156.683454545455,MooredSubInstallation,2.0,1.0
469,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,5157.683454545455,MooredSubInstallation,2.0,1.0
470,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5163.683454545455,MooredSubInstallation,2.0,1.0
471,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5192.5,MooredSubInstallation,,
472,Towing Group 2,Delay: No Completed Assemblies Available,1165.931129870131,8258678.836580095,ACTION,5192.5,MooredSubInstallation,2.0,1.0
473,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,5194.594811688312,MooredSubInstallation,2.0,1.0
474,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5198.5,MooredSubInstallation,2.0,1.0
475,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5200.5,MooredSubInstallation,,
476,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5208.0,MooredSubInstallation,,
477,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5212.5,MooredSubInstallation,,
478,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5216.5,MooredSubInstallation,,
479,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5220.5,MooredSubInstallation,,
