,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
616,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6166.0,MooredSubInstallation,,
617,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,6166.381636363636,MooredSubInstallation,2.0,1.0
618,Towing Group 3,Delay,6.0,42500.0,ACTION,6172.381636363636,MooredSubInstallation,2.0,1.0
619,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,6177.381636363636,MooredSubInstallation,2.0,1.0
620,Towing Group 3,Check Mooring Lines,5.0,35416.66666666667,ACTION,6182.381636363636,MooredSubInstallation,2.0,1.0
621,Towing Group 3,Delay,3.0,21250.0,ACTION,6185.381636363636,MooredSubInstallation,2.0,1.0
622,Towing Group 3,Check Mooring Lines,1.0,7083.333333333334,ACTION,6186.381636363636,MooredSubInstallation,2.0,1.0
623,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,6189.4779935064935,MooredSubInstallation,2.0,1.0
624,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6216.0,MooredSubInstallation,,
625,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6238.0,MooredSubInstallation,,
626,Towing Group 1,Delay: No Completed Assemblies Available,535.5220064935065,3793280.879329005,ACTION,6238.0,MooredSubInstallation,2.0,1.0
627,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6246.0,MooredSubInstallation,,
628,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6258.0,MooredSubInstallation,,
629,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6262.0,MooredSubInstallation,,
630,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6266.0,MooredSubInstallation,,
631,Turbine Assembly Line 1,Delay,17.0,0.0,ACTION,6283.0,MooredSubInstallation,,
632,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6295.0,MooredSubInstallation,,
633,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,6302.0,MooredSubInstallation,,
634,Towing Group 1,Delay,66.0,467500.00000000006,ACTION,6304.0,MooredSubInstallation,2.0,1.0
635,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6305.5,MooredSubInstallation,,
636,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6309.0,MooredSubInstallation,,
637,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6310.0,MooredSubInstallation,2.0,1.0
638,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6312.5,MooredSubInstallation,,
639,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6317.881636363636,MooredSubInstallation,2.0,1.0
640,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6319.881636363636,MooredSubInstallation,2.0,1.0
641,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6325.881636363636,MooredSubInstallation,2.0,1.0
642,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,6326.881636363636,MooredSubInstallation,2.0,1.0
643,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6336.5,MooredSubInstallation,,
644,Turbine Assembly Line 1,Delay,41.0,0.0,ACTION,6377.5,MooredSubInstallation,,
645,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6384.0,MooredSubInstallation,,
646,Towing Group 1,Delay,91.0,644583.3333333334,ACTION,6417.881636363636,MooredSubInstallation,2.0,1.0
647,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,6436.881636363636,MooredSubInstallation,2.0,1.0
648,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,6442.881636363636,MooredSubInstallation,2.0,1.0
649,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6445.9779935064935,MooredSubInstallation,2.0,1.0
650,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6449.5,MooredSubInstallation,,
651,Towing Group 2,Delay: No Completed Assemblies Available,509.5220064935065,3609114.2126623383,ACTION,6449.5,MooredSubInstallation,2.0,1.0
652,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,6455.5,MooredSubInstallation,2.0,1.0
653,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6457.5,MooredSubInstallation,,
654,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6463.381636363636,MooredSubInstallation,2.0,1.0
655,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,6465.381636363636,MooredSubInstallation,2.0,1.0
656,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6469.5,MooredSubInstallation,,
657,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,6471.381636363636,MooredSubInstallation,2.0,1.0
658,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6473.5,MooredSubInstallation,,
659,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6477.5,MooredSubInstallation,,
660,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6489.5,MooredSubInstallation,,
661,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6491.381636363636,MooredSubInstallation,2.0,1.0
662,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6493.0,MooredSubInstallation,,
663,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6496.5,MooredSubInstallation,,
664,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,6497.381636363636,MooredSubInstallation,2.0,1.0
665,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6500.0,MooredSubInstallation,,
666,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,6500.4779935064935,MooredSubInstallation,2.0,1.0
667,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6524.0,MooredSubInstallation,,
668,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6552.0,MooredSubInstallation,,
669,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6596.0,MooredSubInstallation,,
670,Towing Group 3,Delay: No Completed Assemblies Available,406.5220064935065,2879530.879329005,ACTION,6596.0,MooredSubInstallation,2.0,1.0
671,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6604.0,MooredSubInstallation,,
672,Towing Group 3,Delay,16.0,113333.33333333334,ACTION,6612.0,MooredSubInstallation,2.0,1.0
673,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6616.0,MooredSubInstallation,,
674,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6618.0,MooredSubInstallation,2.0,1.0
675,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6620.0,MooredSubInstallation,,
676,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6624.0,MooredSubInstallation,,
677,Turbine Assembly Line 1,Delay,30.0,0.0,ACTION,6654.0,MooredSubInstallation,,
678,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6666.0,MooredSubInstallation,,
679,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6669.5,MooredSubInstallation,,
680,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6673.0,MooredSubInstallation,,
681,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6676.5,MooredSubInstallation,,
682,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,6688.5,MooredSubInstallation,,
683,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6712.5,MooredSubInstallation,,
684,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6720.0,MooredSubInstallation,,
685,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,6758.5,MooredSubInstallation,,
686,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6830.5,MooredSubInstallation,,
687,Towing Group 1,Delay: No Completed Assemblies Available,384.5220064935065,2723697.5459956713,ACTION,6830.5,MooredSubInstallation,2.0,1.0
688,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6838.5,MooredSubInstallation,,
689,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6850.5,MooredSubInstallation,,
690,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6854.5,MooredSubInstallation,,
691,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6858.5,MooredSubInstallation,,
692,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6870.5,MooredSubInstallation,,
693,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6888.0,MooredSubInstallation,,
694,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,6920.5,MooredSubInstallation,,
695,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6924.0,MooredSubInstallation,,
696,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,6934.0,MooredSubInstallation,,
697,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6937.5,MooredSubInstallation,,
698,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6941.0,MooredSubInstallation,,
699,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,6951.0,MooredSubInstallation,,
700,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6975.0,MooredSubInstallation,,
701,Towing Group 1,Delay,197.0,1395416.6666666667,ACTION,7027.5,MooredSubInstallation,2.0,1.0
702,Towing Group 3,Delay,410.0,2904166.666666667,ACTION,7028.0,MooredSubInstallation,2.0,1.0
703,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7033.5,MooredSubInstallation,2.0,1.0
704,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7035.881636363636,MooredSubInstallation,2.0,1.0
705,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7037.881636363636,MooredSubInstallation,2.0,1.0
706,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7041.381636363636,MooredSubInstallation,2.0,1.0
707,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7043.381636363636,MooredSubInstallation,2.0,1.0
708,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7043.881636363636,MooredSubInstallation,2.0,1.0
709,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7047.0,MooredSubInstallation,,
710,Towing Group 2,Delay: No Completed Assemblies Available,546.5220064935065,3871197.545995672,ACTION,7047.0,MooredSubInstallation,2.0,1.0
711,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7049.381636363636,MooredSubInstallation,2.0,1.0
712,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7053.0,MooredSubInstallation,2.0,1.0
713,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7055.0,MooredSubInstallation,,
714,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7056.0,MooredSubInstallation,,
715,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7060.881636363636,MooredSubInstallation,2.0,1.0
716,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,7061.381636363636,MooredSubInstallation,2.0,1.0
717,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,7061.881636363636,MooredSubInstallation,2.0,1.0
718,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7067.0,MooredSubInstallation,,
719,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7071.0,MooredSubInstallation,,
720,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7075.0,MooredSubInstallation,,
721,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7087.0,MooredSubInstallation,,
722,Towing Group 1,Delay,102.0,722500.0000000001,ACTION,7163.381636363636,MooredSubInstallation,2.0,1.0
723,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,7163.881636363636,MooredSubInstallation,2.0,1.0
724,Towing Group 3,Delay,102.0,722500.0000000001,ACTION,7163.881636363636,MooredSubInstallation,2.0,1.0
725,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7165.881636363636,MooredSubInstallation,2.0,1.0
726,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,7165.881636363636,MooredSubInstallation,2.0,1.0
727,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,7166.0,MooredSubInstallation,,
728,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7169.5,MooredSubInstallation,,
729,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,7171.381636363636,MooredSubInstallation,2.0,1.0
730,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7171.881636363636,MooredSubInstallation,2.0,1.0
731,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7171.881636363636,MooredSubInstallation,2.0,1.0
732,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7173.0,MooredSubInstallation,,
733,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,7174.9779935064935,MooredSubInstallation,2.0,1.0
734,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7176.5,MooredSubInstallation,,
735,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7177.381636363636,MooredSubInstallation,2.0,1.0
736,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7180.4779935064935,MooredSubInstallation,2.0,1.0
737,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7191.881636363636,MooredSubInstallation,2.0,1.0
738,Towing Group 2,Check Mooring Lines,5.0,35416.66666666667,ACTION,7196.881636363636,MooredSubInstallation,2.0,1.0
739,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7200.5,MooredSubInstallation,,
740,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7224.0,MooredSubInstallation,,
741,Turbine Assembly Line 1,Delay,83.0,0.0,ACTION,7283.5,MooredSubInstallation,,
742,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,7299.881636363636,MooredSubInstallation,2.0,1.0
743,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,7300.881636363636,MooredSubInstallation,2.0,1.0
744,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,7303.9779935064935,MooredSubInstallation,2.0,1.0
745,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7355.5,MooredSubInstallation,,
746,Towing Group 3,Delay: No Completed Assemblies Available,180.52200649350652,1278697.5459956713,ACTION,7355.5,MooredSubInstallation,2.0,1.0
747,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7363.5,MooredSubInstallation,,
748,Towing Group 3,Delay,19.0,134583.33333333334,ACTION,7374.5,MooredSubInstallation,2.0,1.0
749,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7375.5,MooredSubInstallation,,
750,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7379.5,MooredSubInstallation,,
751,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,7380.5,MooredSubInstallation,2.0,1.0
752,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7383.5,MooredSubInstallation,,
753,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7388.381636363636,MooredSubInstallation,2.0,1.0
754,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7392.0,MooredSubInstallation,,
755,Towing Group 3,Delay,4.0,28333.333333333336,ACTION,7392.381636363636,MooredSubInstallation,2.0,1.0
756,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7394.381636363636,MooredSubInstallation,2.0,1.0
757,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7395.5,MooredSubInstallation,,
758,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7399.0,MooredSubInstallation,,
759,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7400.381636363636,MooredSubInstallation,2.0,1.0
760,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7402.5,MooredSubInstallation,,
761,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7406.0,MooredSubInstallation,,
762,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7420.381636363636,MooredSubInstallation,2.0,1.0
763,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7426.381636363636,MooredSubInstallation,2.0,1.0
764,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,7429.4779935064935,MooredSubInstallation,2.0,1.0
765,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7430.0,MooredSubInstallation,,
766,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7502.0,MooredSubInstallation,,
767,Towing Group 1,Delay: No Completed Assemblies Available,321.5220064935065,2277447.5459956713,ACTION,7502.0,MooredSubInstallation,2.0,1.0
768,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7508.0,MooredSubInstallation,2.0,1.0
769,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7510.0,MooredSubInstallation,,
770,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7515.881636363636,MooredSubInstallation,2.0,1.0
771,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7517.881636363636,MooredSubInstallation,2.0,1.0
772,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7522.0,MooredSubInstallation,,
773,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7526.0,MooredSubInstallation,,
774,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7530.0,MooredSubInstallation,,
775,Towing Group 1,Delay,20.0,141666.6666666667,ACTION,7537.881636363636,MooredSubInstallation,2.0,1.0
776,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7542.0,MooredSubInstallation,,
777,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7543.881636363636,MooredSubInstallation,2.0,1.0
778,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7545.5,MooredSubInstallation,,
779,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7549.0,MooredSubInstallation,,
780,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7552.5,MooredSubInstallation,,
781,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7560.0,MooredSubInstallation,,
782,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7563.881636363636,MooredSubInstallation,2.0,1.0
783,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7569.881636363636,MooredSubInstallation,2.0,1.0
784,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7572.9779935064935,MooredSubInstallation,2.0,1.0
785,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7576.5,MooredSubInstallation,,
786,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7648.5,MooredSubInstallation,,
787,Towing Group 2,Delay: No Completed Assemblies Available,344.5220064935065,2440364.2126623383,ACTION,7648.5,MooredSubInstallation,2.0,1.0
788,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7654.5,MooredSubInstallation,2.0,1.0
789,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7656.5,MooredSubInstallation,,
790,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7662.381636363636,MooredSubInstallation,2.0,1.0
791,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7664.381636363636,MooredSubInstallation,2.0,1.0
792,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7668.5,MooredSubInstallation,,
793,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,7673.5,MooredSubInstallation,,
794,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7677.5,MooredSubInstallation,,
795,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7681.5,MooredSubInstallation,,
796,Towing Group 2,Delay,24.0,170000.0,ACTION,7688.381636363636,MooredSubInstallation,2.0,1.0
797,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7693.5,MooredSubInstallation,,
798,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7694.381636363636,MooredSubInstallation,2.0,1.0
799,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7697.0,MooredSubInstallation,,
