,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
864,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8466.5,MooredSubInstallation,,
865,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8490.5,MooredSubInstallation,,
866,Towing Group 1,Delay,87.0,616250.0,ACTION,8497.0,MooredSubInstallation,2.0,1.0
867,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8503.0,MooredSubInstallation,2.0,1.0
868,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8510.881636363636,MooredSubInstallation,2.0,1.0
869,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8512.881636363636,MooredSubInstallation,2.0,1.0
870,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8518.881636363636,MooredSubInstallation,2.0,1.0
871,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8538.881636363636,MooredSubInstallation,2.0,1.0
872,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,8544.881636363636,MooredSubInstallation,2.0,1.0
873,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,8547.977993506493,MooredSubInstallation,2.0,1.0
874,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8562.5,MooredSubInstallation,,
875,Towing Group 3,Delay: No Completed Assemblies Available,369.52200649350743,2617447.545995678,ACTION,8562.5,MooredSubInstallation,2.0,1.0
876,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8570.5,MooredSubInstallation,,
877,Towing Group 3,Delay,12.0,85000.0,ACTION,8574.5,MooredSubInstallation,2.0,1.0
878,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,8580.5,MooredSubInstallation,2.0,1.0
879,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8582.5,MooredSubInstallation,,
880,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8586.5,MooredSubInstallation,,
881,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8588.381636363636,MooredSubInstallation,2.0,1.0
882,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,8590.381636363636,MooredSubInstallation,2.0,1.0
883,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8590.5,MooredSubInstallation,,
884,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8596.381636363636,MooredSubInstallation,2.0,1.0
885,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8602.5,MooredSubInstallation,,
886,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8606.0,MooredSubInstallation,,
887,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8609.5,MooredSubInstallation,,
888,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8613.0,MooredSubInstallation,,
889,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8637.0,MooredSubInstallation,,
890,Towing Group 3,Delay,53.0,375416.6666666667,ACTION,8649.381636363636,MooredSubInstallation,2.0,1.0
891,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8669.381636363636,MooredSubInstallation,2.0,1.0
892,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8675.381636363636,MooredSubInstallation,2.0,1.0
893,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,8678.477993506493,MooredSubInstallation,2.0,1.0
894,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8709.0,MooredSubInstallation,,
895,Towing Group 2,Delay: No Completed Assemblies Available,359.52200649350743,2546614.2126623443,ACTION,8709.0,MooredSubInstallation,2.0,1.0
896,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,8715.0,MooredSubInstallation,2.0,1.0
897,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8717.0,MooredSubInstallation,,
898,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8722.881636363636,MooredSubInstallation,2.0,1.0
899,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,8724.881636363636,MooredSubInstallation,2.0,1.0
900,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8729.0,MooredSubInstallation,,
901,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,8730.881636363636,MooredSubInstallation,2.0,1.0
902,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8733.0,MooredSubInstallation,,
903,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8737.0,MooredSubInstallation,,
904,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8749.0,MooredSubInstallation,,
905,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8750.881636363636,MooredSubInstallation,2.0,1.0
906,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8752.5,MooredSubInstallation,,
907,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8756.0,MooredSubInstallation,,
908,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,8756.881636363636,MooredSubInstallation,2.0,1.0
909,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8759.5,MooredSubInstallation,,
910,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,8759.977993506493,MooredSubInstallation,2.0,1.0
911,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8783.5,MooredSubInstallation,,
912,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8855.5,MooredSubInstallation,,
913,Towing Group 1,Delay: No Completed Assemblies Available,307.52200649350743,2178280.8793290113,ACTION,8855.5,MooredSubInstallation,2.0,1.0
914,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8863.5,MooredSubInstallation,,
915,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8875.5,MooredSubInstallation,,
916,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,8947.5,MooredSubInstallation,,
917,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8951.5,MooredSubInstallation,,
918,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8955.5,MooredSubInstallation,,
919,Towing Group 1,Delay,102.0,722500.0000000001,ACTION,8957.5,MooredSubInstallation,2.0,1.0
920,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,8963.5,MooredSubInstallation,2.0,1.0
921,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8967.5,MooredSubInstallation,,
922,Towing Group 1,Delay,8.0,56666.66666666667,ACTION,8971.5,MooredSubInstallation,2.0,1.0
923,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,8978.5,MooredSubInstallation,,
924,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8979.381636363636,MooredSubInstallation,2.0,1.0
925,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,8981.381636363636,MooredSubInstallation,2.0,1.0
926,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8982.0,MooredSubInstallation,,
927,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8985.5,MooredSubInstallation,,
928,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,8987.381636363636,MooredSubInstallation,2.0,1.0
929,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8989.0,MooredSubInstallation,,
930,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,8996.381636363636,MooredSubInstallation,2.0,1.0
931,Towing Group 1,Delay,4.0,28333.333333333336,ACTION,9000.381636363636,MooredSubInstallation,2.0,1.0
932,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9011.381636363636,MooredSubInstallation,2.0,1.0
933,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9013.0,MooredSubInstallation,,
934,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9017.381636363636,MooredSubInstallation,2.0,1.0
935,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,9020.477993506493,MooredSubInstallation,2.0,1.0
936,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,9102.0,MooredSubInstallation,,
937,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9174.0,MooredSubInstallation,,
938,Towing Group 3,Delay: No Completed Assemblies Available,495.52200649350743,3509947.545995678,ACTION,9174.0,MooredSubInstallation,2.0,1.0
939,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9182.0,MooredSubInstallation,,
940,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9194.0,MooredSubInstallation,,
941,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9198.0,MooredSubInstallation,,
942,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9202.0,MooredSubInstallation,,
943,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9214.0,MooredSubInstallation,,
944,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9217.5,MooredSubInstallation,,
945,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9221.0,MooredSubInstallation,,
946,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9224.5,MooredSubInstallation,,
947,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9248.5,MooredSubInstallation,,
948,Towing Group 3,Delay,82.0,580833.3333333334,ACTION,9256.0,MooredSubInstallation,2.0,1.0
949,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9262.0,MooredSubInstallation,2.0,1.0
950,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9269.881636363636,MooredSubInstallation,2.0,1.0
951,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9271.881636363636,MooredSubInstallation,2.0,1.0
952,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9277.881636363636,MooredSubInstallation,2.0,1.0
953,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,9297.881636363636,MooredSubInstallation,2.0,1.0
954,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,9303.881636363636,MooredSubInstallation,2.0,1.0
955,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,9306.977993506493,MooredSubInstallation,2.0,1.0
956,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9320.5,MooredSubInstallation,,
957,Towing Group 2,Delay: No Completed Assemblies Available,560.5220064935074,3970364.212662345,ACTION,9320.5,MooredSubInstallation,2.0,1.0
958,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9328.5,MooredSubInstallation,,
959,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9340.5,MooredSubInstallation,,
960,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9344.5,MooredSubInstallation,,
961,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9348.5,MooredSubInstallation,,
962,Towing Group 2,Delay,31.0,219583.33333333334,ACTION,9351.5,MooredSubInstallation,2.0,1.0
963,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9357.5,MooredSubInstallation,2.0,1.0
964,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9360.5,MooredSubInstallation,,
965,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9365.381636363636,MooredSubInstallation,2.0,1.0
966,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9367.381636363636,MooredSubInstallation,2.0,1.0
967,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,9372.5,MooredSubInstallation,,
968,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9376.0,MooredSubInstallation,,
969,Towing Group 2,Delay,11.0,77916.66666666667,ACTION,9378.381636363636,MooredSubInstallation,2.0,1.0
970,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9379.5,MooredSubInstallation,,
971,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9383.0,MooredSubInstallation,,
972,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9384.381636363636,MooredSubInstallation,2.0,1.0
973,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,9392.381636363636,MooredSubInstallation,2.0,1.0
974,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9407.0,MooredSubInstallation,,
975,Towing Group 2,Delay,67.0,474583.3333333334,ACTION,9459.381636363636,MooredSubInstallation,2.0,1.0
976,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,9471.381636363636,MooredSubInstallation,2.0,1.0
977,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9477.381636363636,MooredSubInstallation,2.0,1.0
978,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9479.0,MooredSubInstallation,,
979,Towing Group 1,Delay: No Completed Assemblies Available,458.52200649350743,3247864.212662345,ACTION,9479.0,MooredSubInstallation,2.0,1.0
980,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9480.477993506493,MooredSubInstallation,2.0,1.0
981,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9485.0,MooredSubInstallation,2.0,1.0
982,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9487.0,MooredSubInstallation,,
983,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9499.0,MooredSubInstallation,,
984,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9503.0,MooredSubInstallation,,
985,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9507.0,MooredSubInstallation,,
986,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9519.0,MooredSubInstallation,,
987,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9522.5,MooredSubInstallation,,
988,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9526.0,MooredSubInstallation,,
989,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9529.5,MooredSubInstallation,,
990,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,9542.5,MooredSubInstallation,,
991,Towing Group 1,Delay,78.0,552500.0,ACTION,9563.0,MooredSubInstallation,2.0,1.0
992,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9566.5,MooredSubInstallation,,
993,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9570.881636363636,MooredSubInstallation,2.0,1.0
994,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9572.881636363636,MooredSubInstallation,2.0,1.0
995,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9578.881636363636,MooredSubInstallation,2.0,1.0
996,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,9581.881636363636,MooredSubInstallation,2.0,1.0
997,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,9628.5,MooredSubInstallation,,
998,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9700.5,MooredSubInstallation,,
999,Towing Group 3,Delay: No Completed Assemblies Available,393.52200649350743,2787447.545995678,ACTION,9700.5,MooredSubInstallation,2.0,1.0
1000,Towing Group 3,Delay,1.0,7083.333333333334,ACTION,9701.5,MooredSubInstallation,2.0,1.0
1001,Towing Group 1,Delay,120.0,850000.0000000001,ACTION,9701.881636363636,MooredSubInstallation,2.0,1.0
1002,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9707.5,MooredSubInstallation,2.0,1.0
1003,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9708.5,MooredSubInstallation,,
1004,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9715.381636363636,MooredSubInstallation,2.0,1.0
1005,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9717.381636363636,MooredSubInstallation,2.0,1.0
1006,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",17.0,120416.66666666667,ACTION,9718.881636363636,MooredSubInstallation,2.0,1.0
1007,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9720.5,MooredSubInstallation,,
1008,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9723.381636363636,MooredSubInstallation,2.0,1.0
1009,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9724.5,MooredSubInstallation,,
1010,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9724.881636363636,MooredSubInstallation,2.0,1.0
1011,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",3.0,21250.0,ACTION,9726.381636363636,MooredSubInstallation,2.0,1.0
1012,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,9727.977993506493,MooredSubInstallation,2.0,1.0
1013,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9728.5,MooredSubInstallation,,
1014,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9740.5,MooredSubInstallation,,
1015,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9744.0,MooredSubInstallation,,
1016,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9747.5,MooredSubInstallation,,
1017,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9751.0,MooredSubInstallation,,
1018,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9775.0,MooredSubInstallation,,
1019,Turbine Assembly Line 1,Delay,92.0,0.0,ACTION,9867.0,MooredSubInstallation,,
1020,Towing Group 3,Delay,189.0,1338750.0,ACTION,9915.381636363636,MooredSubInstallation,2.0,1.0
1021,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",17.0,120416.66666666667,ACTION,9932.381636363636,MooredSubInstallation,2.0,1.0
1022,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,9938.381636363636,MooredSubInstallation,2.0,1.0
1023,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9939.0,MooredSubInstallation,,
1024,Towing Group 2,Delay: No Completed Assemblies Available,458.52200649350743,3247864.212662345,ACTION,9939.0,MooredSubInstallation,2.0,1.0
1025,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,9941.477993506493,MooredSubInstallation,2.0,1.0
1026,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9945.0,MooredSubInstallation,2.0,1.0
1027,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9947.0,MooredSubInstallation,,
1028,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9952.881636363636,MooredSubInstallation,2.0,1.0
1029,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9954.881636363636,MooredSubInstallation,2.0,1.0
1030,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9959.0,MooredSubInstallation,,
1031,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9960.881636363636,MooredSubInstallation,2.0,1.0
1032,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9963.0,MooredSubInstallation,,
1033,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9967.0,MooredSubInstallation,,
1034,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9979.0,MooredSubInstallation,,
1035,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,9980.881636363636,MooredSubInstallation,2.0,1.0
1036,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9982.5,MooredSubInstallation,,
1037,Towing Group 2,Check Mooring Lines,2.0,14166.666666666668,ACTION,9982.881636363636,MooredSubInstallation,2.0,1.0
1038,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9986.0,MooredSubInstallation,,
1039,Towing Group 2,Delay,6.0,42500.0,ACTION,9988.881636363636,MooredSubInstallation,2.0,1.0
1040,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9989.5,MooredSubInstallation,,
1041,Towing Group 2,Check Mooring Lines,4.0,28333.333333333336,ACTION,9992.881636363636,MooredSubInstallation,2.0,1.0
1042,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9995.977993506493,MooredSubInstallation,2.0,1.0
1043,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10013.5,MooredSubInstallation,,
1044,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,10085.5,MooredSubInstallation,,
1045,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10157.5,MooredSubInstallation,,
1046,Towing Group 1,Delay: No Completed Assemblies Available,429.52200649350743,3042447.545995678,ACTION,10157.5,MooredSubInstallation,2.0,1.0
