,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
1123,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,10758.977993506493,MooredSubInstallation,2.0,1.0
1124,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10769.381636363636,MooredSubInstallation,2.0,1.0
1125,Towing Group 2,Check Mooring Lines,5.0,35416.66666666667,ACTION,10774.381636363636,MooredSubInstallation,2.0,1.0
1126,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10778.0,MooredSubInstallation,,
1127,Turbine Assembly Line 1,Delay,84.0,0.0,ACTION,10862.0,MooredSubInstallation,,
1128,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,10877.381636363636,MooredSubInstallation,2.0,1.0
1129,Towing Group 2,Check Mooring Lines,1.0,7083.333333333334,ACTION,10878.381636363636,MooredSubInstallation,2.0,1.0
1130,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,10881.477993506493,MooredSubInstallation,2.0,1.0
1131,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10920.0,MooredSubInstallation,,
1132,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10934.0,MooredSubInstallation,,
1133,Towing Group 1,Delay: No Completed Assemblies Available,181.52200649350743,1285780.879329011,ACTION,10934.0,MooredSubInstallation,2.0,1.0
1134,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10942.0,MooredSubInstallation,,
1135,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,10953.0,MooredSubInstallation,2.0,1.0
1136,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10954.0,MooredSubInstallation,,
1137,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10958.0,MooredSubInstallation,,
1138,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10959.0,MooredSubInstallation,2.0,1.0
1139,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10962.0,MooredSubInstallation,,
1140,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10966.881636363636,MooredSubInstallation,2.0,1.0
1141,Towing Group 1,Delay,4.0,28333.333333333336,ACTION,10970.881636363636,MooredSubInstallation,2.0,1.0
1142,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10972.881636363636,MooredSubInstallation,2.0,1.0
1143,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10974.0,MooredSubInstallation,,
1144,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10977.5,MooredSubInstallation,,
1145,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10978.881636363636,MooredSubInstallation,2.0,1.0
1146,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10981.0,MooredSubInstallation,,
1147,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10984.5,MooredSubInstallation,,
1148,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10998.881636363636,MooredSubInstallation,2.0,1.0
1149,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11004.881636363636,MooredSubInstallation,2.0,1.0
1150,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,11007.977993506493,MooredSubInstallation,2.0,1.0
1151,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11008.5,MooredSubInstallation,,
1152,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11080.5,MooredSubInstallation,,
1153,Towing Group 3,Delay: No Completed Assemblies Available,321.52200649350743,2277447.545995678,ACTION,11080.5,MooredSubInstallation,2.0,1.0
1154,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11086.5,MooredSubInstallation,2.0,1.0
1155,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11088.0,MooredSubInstallation,,
1156,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11088.5,MooredSubInstallation,,
1157,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11094.381636363636,MooredSubInstallation,2.0,1.0
1158,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11096.381636363636,MooredSubInstallation,2.0,1.0
1159,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11100.5,MooredSubInstallation,,
1160,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11104.5,MooredSubInstallation,,
1161,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11108.5,MooredSubInstallation,,
1162,Towing Group 3,Delay,19.0,134583.33333333334,ACTION,11115.381636363636,MooredSubInstallation,2.0,1.0
1163,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11120.5,MooredSubInstallation,,
1164,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11121.381636363636,MooredSubInstallation,2.0,1.0
1165,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11124.0,MooredSubInstallation,,
1166,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11127.5,MooredSubInstallation,,
1167,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11131.0,MooredSubInstallation,,
1168,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11141.381636363636,MooredSubInstallation,2.0,1.0
1169,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11147.381636363636,MooredSubInstallation,2.0,1.0
1170,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,11150.477993506493,MooredSubInstallation,2.0,1.0
1171,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11155.0,MooredSubInstallation,,
1172,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11227.0,MooredSubInstallation,,
1173,Towing Group 2,Delay: No Completed Assemblies Available,345.52200649350743,2447447.545995678,ACTION,11227.0,MooredSubInstallation,2.0,1.0
1174,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11233.0,MooredSubInstallation,2.0,1.0
1175,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11235.0,MooredSubInstallation,,
1176,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11240.881636363636,MooredSubInstallation,2.0,1.0
1177,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11242.881636363636,MooredSubInstallation,2.0,1.0
1178,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11247.0,MooredSubInstallation,,
1179,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,11252.0,MooredSubInstallation,,
1180,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,11256.0,MooredSubInstallation,,
1181,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11256.0,MooredSubInstallation,,
1182,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11260.0,MooredSubInstallation,,
1183,Towing Group 2,Delay,24.0,170000.0,ACTION,11266.881636363636,MooredSubInstallation,2.0,1.0
1184,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11272.0,MooredSubInstallation,,
1185,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11272.881636363636,MooredSubInstallation,2.0,1.0
1186,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11275.5,MooredSubInstallation,,
1187,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11278.881636363636,MooredSubInstallation,2.0,1.0
1188,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11279.0,MooredSubInstallation,,
1189,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11282.5,MooredSubInstallation,,
1190,Towing Group 2,Delay,16.0,113333.33333333334,ACTION,11294.881636363636,MooredSubInstallation,2.0,1.0
1191,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11306.5,MooredSubInstallation,,
1192,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11308.881636363636,MooredSubInstallation,2.0,1.0
1193,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11314.881636363636,MooredSubInstallation,2.0,1.0
1194,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11317.977993506493,MooredSubInstallation,2.0,1.0
1195,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11378.5,MooredSubInstallation,,
1196,Towing Group 1,Delay: No Completed Assemblies Available,370.52200649350743,2624530.8793290113,ACTION,11378.5,MooredSubInstallation,2.0,1.0
1197,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11386.5,MooredSubInstallation,,
1198,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,11397.5,MooredSubInstallation,2.0,1.0
1199,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11398.5,MooredSubInstallation,,
1200,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11402.5,MooredSubInstallation,,
1201,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11403.5,MooredSubInstallation,2.0,1.0
1202,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11406.5,MooredSubInstallation,,
1203,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11411.381636363636,MooredSubInstallation,2.0,1.0
1204,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11413.381636363636,MooredSubInstallation,2.0,1.0
1205,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11418.5,MooredSubInstallation,,
1206,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11419.381636363636,MooredSubInstallation,2.0,1.0
1207,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11422.0,MooredSubInstallation,,
1208,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11425.5,MooredSubInstallation,,
1209,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11429.0,MooredSubInstallation,,
1210,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11439.381636363636,MooredSubInstallation,2.0,1.0
1211,Towing Group 1,Check Mooring Lines,2.0,14166.666666666668,ACTION,11441.381636363636,MooredSubInstallation,2.0,1.0
1212,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,11464.0,MooredSubInstallation,,
1213,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11488.0,MooredSubInstallation,,
1214,Towing Group 1,Delay,47.0,332916.6666666667,ACTION,11488.381636363636,MooredSubInstallation,2.0,1.0
1215,Towing Group 1,Check Mooring Lines,4.0,28333.333333333336,ACTION,11492.381636363636,MooredSubInstallation,2.0,1.0
1216,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,11495.477993506493,MooredSubInstallation,2.0,1.0
1217,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11560.0,MooredSubInstallation,,
1218,Towing Group 3,Delay: No Completed Assemblies Available,409.52200649350743,2900780.8793290113,ACTION,11560.0,MooredSubInstallation,2.0,1.0
1219,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,11566.0,MooredSubInstallation,2.0,1.0
1220,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11568.0,MooredSubInstallation,,
1221,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11573.881636363636,MooredSubInstallation,2.0,1.0
1222,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,11575.881636363636,MooredSubInstallation,2.0,1.0
1223,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11580.0,MooredSubInstallation,,
1224,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,11581.881636363636,MooredSubInstallation,2.0,1.0
1225,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11584.0,MooredSubInstallation,,
1226,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,11587.881636363636,MooredSubInstallation,2.0,1.0
1227,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11588.0,MooredSubInstallation,,
1228,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,11611.0,MooredSubInstallation,,
1229,Towing Group 3,Delay,30.0,212500.00000000003,ACTION,11617.881636363636,MooredSubInstallation,2.0,1.0
1230,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11623.0,MooredSubInstallation,,
1231,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,11626.0,MooredSubInstallation,,
1232,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11629.5,MooredSubInstallation,,
1233,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,11631.881636363636,MooredSubInstallation,2.0,1.0
1234,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11633.0,MooredSubInstallation,,
1235,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11636.5,MooredSubInstallation,,
1236,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,11637.881636363636,MooredSubInstallation,2.0,1.0
1237,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,11640.977993506493,MooredSubInstallation,2.0,1.0
1238,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11660.5,MooredSubInstallation,,
1239,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11732.5,MooredSubInstallation,,
1240,Towing Group 2,Delay: No Completed Assemblies Available,414.52200649350743,2936197.545995678,ACTION,11732.5,MooredSubInstallation,2.0,1.0
1241,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,11738.5,MooredSubInstallation,2.0,1.0
1242,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11740.5,MooredSubInstallation,,
1243,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11746.381636363636,MooredSubInstallation,2.0,1.0
1244,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,11748.381636363636,MooredSubInstallation,2.0,1.0
1245,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11752.5,MooredSubInstallation,,
1246,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,11754.381636363636,MooredSubInstallation,2.0,1.0
1247,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11756.5,MooredSubInstallation,,
1248,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11760.5,MooredSubInstallation,,
1249,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11772.5,MooredSubInstallation,,
1250,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,11774.381636363636,MooredSubInstallation,2.0,1.0
1251,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11776.0,MooredSubInstallation,,
1252,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11779.5,MooredSubInstallation,,
1253,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,11780.381636363636,MooredSubInstallation,2.0,1.0
1254,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11783.0,MooredSubInstallation,,
1255,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,11783.477993506493,MooredSubInstallation,2.0,1.0
1256,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11807.0,MooredSubInstallation,,
1257,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,11879.0,MooredSubInstallation,,
1258,Towing Group 1,Delay: No Completed Assemblies Available,383.52200649350743,2716614.2126623443,ACTION,11879.0,MooredSubInstallation,2.0,1.0
1259,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,11885.0,MooredSubInstallation,2.0,1.0
1260,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,11887.0,MooredSubInstallation,,
1261,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,11899.0,MooredSubInstallation,,
1262,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11903.0,MooredSubInstallation,,
1263,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,11907.0,MooredSubInstallation,,
1264,Towing Group 1,Delay,24.0,170000.0,ACTION,11909.0,MooredSubInstallation,2.0,1.0
1265,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,11916.881636363636,MooredSubInstallation,2.0,1.0
1266,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,11918.881636363636,MooredSubInstallation,2.0,1.0
1267,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,11919.0,MooredSubInstallation,,
1268,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11922.5,MooredSubInstallation,,
1269,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,11924.881636363636,MooredSubInstallation,2.0,1.0
1270,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,11925.881636363636,MooredSubInstallation,2.0,1.0
1271,Turbine Assembly Line 1,Delay,12.0,0.0,ACTION,11934.5,MooredSubInstallation,,
1272,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11938.0,MooredSubInstallation,,
1273,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,11941.5,MooredSubInstallation,,
1274,Towing Group 1,Delay,18.0,127500.00000000001,ACTION,11943.881636363636,MooredSubInstallation,2.0,1.0
1275,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,11962.881636363636,MooredSubInstallation,2.0,1.0
1276,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,11965.5,MooredSubInstallation,,
1277,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,11968.881636363636,MooredSubInstallation,2.0,1.0
1278,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,11971.977993506493,MooredSubInstallation,2.0,1.0
1279,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12037.5,MooredSubInstallation,,
1280,Towing Group 3,Delay: No Completed Assemblies Available,396.52200649350743,2808697.545995678,ACTION,12037.5,MooredSubInstallation,2.0,1.0
1281,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,12043.5,MooredSubInstallation,2.0,1.0
1282,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,12045.5,MooredSubInstallation,,
1283,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,12051.381636363636,MooredSubInstallation,2.0,1.0
1284,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,12053.381636363636,MooredSubInstallation,2.0,1.0
1285,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,12057.5,MooredSubInstallation,,
1286,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12061.5,MooredSubInstallation,,
1287,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,12065.5,MooredSubInstallation,,
1288,Turbine Assembly Line 1,Delay,8.0,0.0,ACTION,12073.5,MooredSubInstallation,,
1289,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,12085.5,MooredSubInstallation,,
1290,Towing Group 3,Delay,33.0,233750.00000000003,ACTION,12086.381636363636,MooredSubInstallation,2.0,1.0
1291,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12089.0,MooredSubInstallation,,
1292,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,12092.381636363636,MooredSubInstallation,2.0,1.0
1293,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12092.5,MooredSubInstallation,,
1294,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,12096.0,MooredSubInstallation,,
1295,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,12112.381636363636,MooredSubInstallation,2.0,1.0
1296,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,12118.381636363636,MooredSubInstallation,2.0,1.0
1297,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,12120.0,MooredSubInstallation,,
1298,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,12121.477993506493,MooredSubInstallation,2.0,1.0
1299,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,12192.0,MooredSubInstallation,,
1300,Towing Group 2,Delay: No Completed Assemblies Available,408.52200649350743,2893697.545995678,ACTION,12192.0,MooredSubInstallation,2.0,1.0
1301,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,12198.0,MooredSubInstallation,2.0,1.0
